"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"12771",2011-12-19,-0.779166666666667,6.275
"12772",2011-12-20,0.225,5.7625
"12773",2011-12-21,0.1625,5.38333333333333
"12774",2011-12-22,5.25416666666667,5.22916666666667
"12775",2011-12-23,3.73333333333333,5.45833333333333
"12776",2011-12-24,0.5875,5.45833333333333
"12777",2011-12-25,-0.754166666666667,5.15
"12778",2011-12-26,-0.145833333333333,4.7625
"12779",2011-12-27,0.0416666666666667,4.47083333333333
"12780",2011-12-28,4.67083333333333,4.37083333333333
"12781",2011-12-29,0.175,4.55833333333333
"12782",2011-12-30,-0.758333333333333,4.33333333333333
"12783",2011-12-31,0.00833333333333334,4.07083333333333
"12784",2012-01-01,1.57916666666667,3.9
"12785",2012-01-02,4.025,3.98333333333333
"12786",2012-01-03,0.916666666666667,4.1875
"12787",2012-01-04,-1.375,4.04166666666667
"12788",2012-01-05,-1.70416666666667,3.7625
"12789",2012-01-06,-1.2625,3.4875
"12790",2012-01-07,-0.683333333333333,3.23333333333333
"12791",2012-01-08,0.570833333333333,3.04583333333333
"12792",2012-01-09,-0.0541666666666667,2.925
"12793",2012-01-10,0.0166666666666667,2.84166666666667
"12794",2012-01-11,0.145833333333333,2.8
"12795",2012-01-12,0.175,2.74166666666667
"12796",2012-01-13,0.695833333333333,2.7
"12797",2012-01-14,0.15,2.7
"12798",2012-01-15,-3.10416666666667,2.6875
"12799",2012-01-16,-5.05,2.5
"12800",2012-01-17,-1.62916666666667,2.2125
"12801",2012-01-18,-0.333333333333333,1.98333333333333
"12802",2012-01-19,-1.71666666666667,1.82916666666667
"12803",2012-01-20,-1.90416666666667,1.67083333333333
"12804",2012-01-21,-3.35833333333333,1.54583333333333
"12805",2012-01-22,-2.87083333333333,1.35416666666667
"12806",2012-01-23,-1.95833333333333,1.17083333333333
"12807",2012-01-24,0.266666666666667,1.05416666666667
"12808",2012-01-25,0.35,1
"12809",2012-01-26,0.0333333333333333,1
"12810",2012-01-27,0.329166666666667,1
"12811",2012-01-28,0.779166666666667,1.02083333333333
"12812",2012-01-29,0.725,1.1
"12813",2012-01-30,0.3125,1.1875
"12814",2012-01-31,-0.3,1.27916666666667
"12815",2012-02-01,0.233333333333333,1.31666666666667
"12816",2012-02-02,0.970833333333333,1.4
"12817",2012-02-03,-0.0166666666666667,1.48333333333333
"12818",2012-02-04,-0.2625,1.5
"12819",2012-02-05,-0.616666666666667,1.5
"12820",2012-02-06,-0.608333333333333,1.5
"12821",2012-02-07,0.591666666666667,1.5
"12822",2012-02-08,-0.1875,1.5
"12823",2012-02-09,-0.0916666666666667,1.5
"12824",2012-02-10,0.470833333333333,1.5
"12825",2012-02-11,0.8375,1.5
"12826",2012-02-12,-0.545833333333333,1.5
"12827",2012-02-13,-2.03333333333333,1.5
"12828",2012-02-14,-1.1125,1.44166666666667
"12829",2012-02-15,-0.0875,1.3625
"12830",2012-02-16,0.291666666666667,1.3
"12831",2012-02-17,1.8875,1.3
"12832",2012-02-18,1.40416666666667,1.3
"12833",2012-02-19,0.825,1.39166666666667
"12834",2012-02-20,0.141666666666667,1.4625
"12835",2012-02-21,-0.158333333333333,1.5
"12836",2012-02-22,1.55,1.5
"12837",2012-02-23,3.65833333333333,1.575
"12838",2012-02-24,1.68333333333333,1.85416666666667
"12839",2012-02-25,2.54166666666667,1.99166666666667
"12840",2012-02-26,0.320833333333333,2.1
"12841",2012-02-27,-0.183333333333333,2.00833333333333
"12842",2012-02-28,1.4,1.9
"12843",2012-02-29,0.191666666666667,1.87083333333333
"12844",2012-03-01,0.2875,1.8
"12845",2012-03-02,0.345833333333333,1.7125
"12846",2012-03-03,0.4,1.7
"12847",2012-03-04,0.5,1.6
"12848",2012-03-05,0.475,1.6
"12849",2012-03-06,0.241666666666667,1.58333333333333
"12850",2012-03-07,0.175,1.5
"12851",2012-03-08,5.23333333333333,1.5375
"12852",2012-03-09,6.95416666666667,2.12083333333333
"12853",2012-03-10,1.975,2.575
"12854",2012-03-11,3,2.57083333333333
"12855",2012-03-12,7.0625,2.74166666666667
"12856",2012-03-13,9.3625,3.30833333333333
"12857",2012-03-14,7.82083333333333,4.02083333333333
"12858",2012-03-15,4.85833333333333,4.3
"12859",2012-03-16,4.01666666666667,4.33333333333333
"12860",2012-03-17,5.25,4.3
"12861",2012-03-18,8.16666666666667,4.36666666666667
"12862",2012-03-19,11.7166666666667,4.85833333333333
"12863",2012-03-20,10.7916666666667,5.475
"12864",2012-03-21,14.5458333333333,6.10416666666667
"12865",2012-03-22,15.9791666666667,6.91666666666667
"12866",2012-03-23,15.9958333333333,7.79166666666667
"12867",2012-03-24,11.0916666666667,8.38333333333333
"12868",2012-03-25,7.69583333333333,8.425
"12869",2012-03-26,5.89166666666667,8.075
"12870",2012-03-27,3.12916666666667,7.51666666666667
"12871",2012-03-28,3.97083333333333,6.9
"12872",2012-03-29,4.93333333333333,6.4625
"12873",2012-03-30,4.5375,6.13333333333333
"12874",2012-03-31,4.575,5.8625
"12875",2012-04-01,3.875,5.59583333333333
"12876",2012-04-02,5.66666666666667,5.40416666666667
"12877",2012-04-03,5.85,5.34583333333333
"12878",2012-04-04,7.77916666666667,5.4
"12879",2012-04-05,6.85833333333333,5.57916666666667
"12880",2012-04-06,5.71666666666667,5.625
"12881",2012-04-07,5.875,5.6
"12882",2012-04-08,5.6125,5.55833333333333
"12883",2012-04-09,7.1875,5.52916666666667
"12884",2012-04-10,8.325,5.67916666666667
"12885",2012-04-11,7.90833333333333,5.87916666666667
"12886",2012-04-12,7.69166666666667,6.01666666666667
"12887",2012-04-13,8.175,6.1125
"12888",2012-04-14,10.6791666666667,6.31666666666667
"12889",2012-04-15,13.1916666666667,6.71666666666667
"12890",2012-04-16,16.975,7.375
"12891",2012-04-17,18.4791666666667,8.25
"12892",2012-04-18,14.3875,9.05833333333333
"12893",2012-04-19,11.6791666666667,9.38333333333333
"12894",2012-04-20,13.7875,9.42083333333333
"12895",2012-04-21,15,9.68333333333333
"12896",2012-04-22,12.1833333333333,9.96666666666667
"12897",2012-04-23,9.70416666666667,9.8875
"12898",2012-04-24,10.4166666666667,9.69583333333333
"12899",2012-04-25,10.5625,9.55
"12900",2012-04-26,10.0708333333333,9.44583333333333
"12901",2012-04-27,10.4708333333333,9.35416666666667
"12902",2012-04-28,7.53333333333333,9.18333333333333
"12903",2012-04-29,8.1375,8.86666666666667
"12904",2012-04-30,8.60416666666667,8.6125
"12905",2012-05-01,8.23333333333333,8.49583333333333
"12906",2012-05-02,7.925,8.33333333333333
"12907",2012-05-03,7.9625,8.1625
"12908",2012-05-04,8.77916666666667,8.1
"12909",2012-05-05,9.3625,8.06666666666667
"12910",2012-05-06,9.45,8.1
"12911",2012-05-07,10.4083333333333,8.15
"12912",2012-05-08,9.70833333333333,8.3375
"12913",2012-05-09,11.9583333333333,8.45
"12914",2012-05-10,12.9416666666667,8.775
"12915",2012-05-11,11.6,9.09166666666667
"12916",2012-05-12,13.2958333333333,9.27916666666667
"12917",2012-05-13,15.375,9.65416666666667
"12918",2012-05-14,14.425,10.1458333333333
"12919",2012-05-15,14.7166666666667,10.4708333333333
"12920",2012-05-16,14.9458333333333,10.7666666666667
"12921",2012-05-17,15.375,11.0833333333333
"12922",2012-05-18,14.3333333333333,11.3
"12923",2012-05-19,15.0833333333333,11.425
"12924",2012-05-20,16.4416666666667,11.6541666666667
"12925",2012-05-21,15.9875,11.9583333333333
"12926",2012-05-22,14.825,12.1708333333333
"12927",2012-05-23,16.625,12.2458333333333
"12928",2012-05-24,16.7666666666667,12.5041666666667
"12929",2012-05-25,15.8708333333333,12.7041666666667
"12930",2012-05-26,19.6583333333333,12.8916666666667
"12931",2012-05-27,19.1416666666667,13.3541666666667
"12932",2012-05-28,17.4416666666667,13.6708333333333
"12933",2012-05-29,17.2708333333333,13.8083333333333
"12934",2012-05-30,18.075,13.9166666666667
"12935",2012-05-31,19.6833333333333,14.1083333333333
"12936",2012-06-01,18.0791666666667,14.3791666666667
"12937",2012-06-02,14.7791666666667,14.4458333333333
"12938",2012-06-03,14.0083333333333,14.2125
"12939",2012-06-04,11.8083333333333,13.8458333333333
"12940",2012-06-05,11.45,13.325
"12941",2012-06-06,12.5708333333333,12.9
"12942",2012-06-07,13.3125,12.6458333333333
"12943",2012-06-08,14.8166666666667,12.5708333333333
"12944",2012-06-09,17.4291666666667,12.7375
"12945",2012-06-10,17.6791666666667,13.0916666666667
"12946",2012-06-11,16.3666666666667,13.3875
"12947",2012-06-12,17.2833333333333,13.5708333333333
"12948",2012-06-13,16.7791666666667,13.7916666666667
"12949",2012-06-14,17.0958333333333,13.9125
"12950",2012-06-15,17.3,14.075
"12951",2012-06-16,16.1083333333333,14.2
"12952",2012-06-17,14.6333333333333,14.1541666666667
"12953",2012-06-18,14.5833333333333,14.0166666666667
"12954",2012-06-19,16.575,13.9
"12955",2012-06-20,21.5458333333333,14.1208333333333
"12956",2012-06-21,24.9416666666667,14.7875
"12957",2012-06-22,24.5458333333333,15.6166666666667
"12958",2012-06-23,23.0791666666667,16.2958333333333
"12959",2012-06-24,21.4625,16.7
"12960",2012-06-25,19.6625,16.8916666666667
"12961",2012-06-26,17.7625,16.8666666666667
"12962",2012-06-27,17.8541666666667,16.6916666666667
"12963",2012-06-28,19.55,16.6
"12964",2012-06-29,19.9333333333333,16.6083333333333
"12965",2012-06-30,22.825,16.8041666666667
"12966",2012-07-01,24.1041666666667,17.2083333333333
"12967",2012-07-02,22.8791666666667,17.6458333333333
"12968",2012-07-03,22.1166666666667,17.8958333333333
"12969",2012-07-04,21.825,18.025
"12970",2012-07-05,22.4583333333333,18.1625
"12971",2012-07-06,22.9625,18.3041666666667
"12972",2012-07-07,23.5791666666667,18.5
"12973",2012-07-08,23.8208333333333,18.7083333333333
"12974",2012-07-09,22.1583333333333,18.8875
"12975",2012-07-10,21.2166666666667,18.8666666666667
"12976",2012-07-11,21.5,18.8291666666667
"12977",2012-07-12,22.8583333333333,18.8
"12978",2012-07-13,24.4458333333333,18.925
"12979",2012-07-14,25.8791666666667,19.1791666666667
"12980",2012-07-15,26.1541666666667,19.4958333333333
"12981",2012-07-16,24.6541666666667,19.7833333333333
"12982",2012-07-17,25.5166666666667,19.9625
"12983",2012-07-18,26.2333333333333,20.2125
"12984",2012-07-19,23.3083333333333,20.4
"12985",2012-07-20,21.3791666666667,20.3541666666667
"12986",2012-07-21,20.4875,20.1333333333333
"12987",2012-07-22,21.5875,19.9083333333333
"12988",2012-07-23,23.0583333333333,19.8
"12989",2012-07-24,24.4625,19.8666666666667
"12990",2012-07-25,23.025,19.9875
"12991",2012-07-26,21.1583333333333,19.9791666666667
"12992",2012-07-27,20.8208333333333,19.8708333333333
"12993",2012-07-28,21.0958333333333,19.7416666666667
"12994",2012-07-29,20.2166666666667,19.6375
"12995",2012-07-30,20.2791666666667,19.4583333333333
"12996",2012-07-31,21.1166666666667,19.4
"12997",2012-08-01,20.8708333333333,19.3291666666667
"12998",2012-08-02,22.525,19.3125
"12999",2012-08-03,24.1708333333333,19.4791666666667
"13000",2012-08-04,24.6791666666667,19.7625
"13001",2012-08-05,23.8708333333333,20.0125
"13002",2012-08-06,24.7291666666667,20.2375
"13003",2012-08-07,22.875,20.4
"13004",2012-08-08,23.325,20.4375
"13005",2012-08-09,24.0916666666667,20.5166666666667
"13006",2012-08-10,23.2416666666667,20.6375
"13007",2012-08-11,22.5,20.7
"13008",2012-08-12,22.6833333333333,20.7
"13009",2012-08-13,23.1416666666667,20.7
"13010",2012-08-14,23.225,20.7
"13011",2012-08-15,22.6583333333333,20.7666666666667
"13012",2012-08-16,22.1625,20.7541666666667
"13013",2012-08-17,21.9791666666667,20.675
"13014",2012-08-18,21.8708333333333,20.6958333333333
"13015",2012-08-19,20.6041666666667,20.5583333333333
"13016",2012-08-20,20.2041666666667,20.3916666666667
"13017",2012-08-21,21.4333333333333,20.2416666666667
"13018",2012-08-22,21.8083333333333,20.2
"13019",2012-08-23,22.1375,20.2
"13020",2012-08-24,22.4375,20.2958333333333
"13021",2012-08-25,21.5375,20.3
"13022",2012-08-26,21.2125,20.3
"13023",2012-08-27,21.7291666666667,20.2708333333333
"13024",2012-08-28,22.6583333333333,20.3041666666667
"13025",2012-08-29,20.9291666666667,20.3625
"13026",2012-08-30,21.1208333333333,20.2666666666667
"13027",2012-08-31,23.1333333333333,20.2958333333333
"13028",2012-09-01,23.0625,20.4208333333333
"13029",2012-09-02,19.4166666666667,20.4625
"13030",2012-09-03,18.7583333333333,20.2708333333333
"13031",2012-09-04,18.5333333333333,20.0291666666667
"13032",2012-09-05,20.9708333333333,19.8416666666667
"13033",2012-09-06,20.5625,19.8
"13034",2012-09-07,22.0041666666667,19.8208333333333
"13035",2012-09-08,22.5791666666667,19.975
"13036",2012-09-09,20.5375,20.1
"13037",2012-09-10,17.725,20.0083333333333
"13038",2012-09-11,17.0208333333333,19.7083333333333
"13039",2012-09-12,17.4333333333333,19.375
"13040",2012-09-13,19.2083333333333,19.15
"13041",2012-09-14,20.475,19.1083333333333
"13042",2012-09-15,19.6166666666667,19.2
"13043",2012-09-16,17.0666666666667,19.1541666666667
"13044",2012-09-17,16.2166666666667,18.9125
"13045",2012-09-18,17.1375,18.6791666666667
"13046",2012-09-19,18.6791666666667,18.6
"13047",2012-09-20,15.4083333333333,18.4541666666667
"13048",2012-09-21,13.7166666666667,18.1333333333333
"13049",2012-09-22,15.3541666666667,17.7583333333333
"13050",2012-09-23,16.9333333333333,17.5708333333333
"13051",2012-09-24,15.1458333333333,17.4666666666667
"13052",2012-09-25,14.8458333333333,17.2916666666667
"13053",2012-09-26,16.5166666666667,17.1458333333333
"13054",2012-09-27,17.4083333333333,17.1708333333333
"13055",2012-09-28,13.0916666666667,17.1291666666667
"13056",2012-09-29,13.0583333333333,16.8458333333333
"13057",2012-09-30,13.5125,16.525
"13058",2012-10-01,13.5958333333333,16.2666666666667
"13059",2012-10-02,15.4791666666667,16.1
"13060",2012-10-03,15.8458333333333,16.1208333333333
"13061",2012-10-04,15.3083333333333,16.2
"13062",2012-10-05,16.4458333333333,16.2
"13063",2012-10-06,17.3291666666667,16.3083333333333
"13064",2012-10-07,14.0375,16.4
"13065",2012-10-08,11.8833333333333,16.225
"13066",2012-10-09,11.6541666666667,15.85
"13067",2012-10-10,12.2833333333333,15.5166666666667
"13068",2012-10-11,12.1916666666667,15.2916666666667
"13069",2012-10-12,10.5041666666667,15.0333333333333
"13070",2012-10-13,8.1625,14.6208333333333
"13071",2012-10-14,9.2375,14.1333333333333
"13072",2012-10-15,13.875,13.8625
"13073",2012-10-16,13.6166666666667,14.0375
"13074",2012-10-17,10.2833333333333,14.025
"13075",2012-10-18,10.8166666666667,13.8083333333333
"13076",2012-10-19,12.425,13.7
"13077",2012-10-20,15.85,13.825
"13078",2012-10-21,13.7333333333333,14.1291666666667
"13079",2012-10-22,12.8833333333333,14.2
"13080",2012-10-23,12.1791666666667,14.2
"13081",2012-10-24,10.975,14.0791666666667
"13082",2012-10-25,10.125,13.8708333333333
"13083",2012-10-26,11.2791666666667,13.6416666666667
"13084",2012-10-27,11.7125,13.5458333333333
"13085",2012-10-28,11.3666666666667,13.5
"13086",2012-10-29,11.9125,13.4375
"13087",2012-10-30,14.3208333333333,13.4958333333333
"13088",2012-10-31,13.9,13.7166666666667
"13089",2012-11-01,11.7041666666667,13.8
"13090",2012-11-02,10.5041666666667,13.6791666666667
"13091",2012-11-03,9.15,13.4291666666667
"13092",2012-11-04,8.26521739130435,13.0739130434783
"13093",2012-11-05,6.66666666666667,12.6791666666667
"13094",2012-11-06,4.29583333333333,12.125
"13095",2012-11-07,2.54583333333333,11.4125
"13096",2012-11-08,3.0625,10.7
"13097",2012-11-09,4.88333333333333,10.1458333333333
"13098",2012-11-10,5.85416666666667,9.825
"13099",2012-11-11,6.22083333333333,9.65
"13100",2012-11-12,9.47916666666667,9.64166666666667
"13101",2012-11-13,11.3125,9.9875
"13102",2012-11-14,6.475,10.2333333333333
"13103",2012-11-15,4.5,10.0416666666667
"13104",2012-11-16,4.2625,9.67916666666667
"13105",2012-11-17,4.125,9.32916666666667
"13106",2012-11-18,2.57083333333333,8.96666666666667
"13107",2012-11-19,2.475,8.5625
"13108",2012-11-20,1.9125,8.16666666666667
"13109",2012-11-21,4.0875,7.85416666666667
"13110",2012-11-22,4.87083333333333,7.75416666666667
"13111",2012-11-23,5.31666666666667,7.79166666666667
"13112",2012-11-24,5.73333333333333,7.825
"13113",2012-11-25,2.81666666666667,7.83333333333333
"13114",2012-11-26,2.50416666666667,7.58333333333333
"13115",2012-11-27,0.895833333333333,7.29583333333333
"13116",2012-11-28,0.804166666666667,6.92916666666667
"13117",2012-11-29,0.379166666666667,6.55833333333333
"13118",2012-11-30,0.8125,6.2375
"13119",2012-12-01,-0.0625,5.95416666666667
"13120",2012-12-02,2.125,5.67083333333333
"13121",2012-12-03,5.60416666666667,5.72083333333333
"13122",2012-12-04,3.70416666666667,5.97083333333333
"13123",2012-12-05,7.72916666666667,6.1875
"13124",2012-12-06,3.025,6.4875
"13125",2012-12-07,0.6,6.37916666666667
"13126",2012-12-08,2.4,6.1
"13127",2012-12-09,3.89583333333333,6
"13128",2012-12-10,4.66666666666667,6.0125
"13129",2012-12-11,6.75416666666667,6.27916666666667
"13130",2012-12-12,1.85833333333333,6.425
"13131",2012-12-13,0.2875,6.1375
"13132",2012-12-14,0.454166666666667,5.74583333333333
"13133",2012-12-15,1.41666666666667,5.44166666666667
"13134",2012-12-16,0.370833333333333,5.22916666666667
"13135",2012-12-17,1.15416666666667,4.9875
"13136",2012-12-18,4.59583333333333,4.93333333333333
"13137",2012-12-19,4.1875,5.1625
"13138",2012-12-20,3.42083333333333,5.3
"13139",2012-12-21,4.30833333333333,5.36666666666667
"13140",2012-12-22,3.92083333333333,5.49583333333333
"13141",2012-12-23,0.554166666666667,5.45416666666667
"13142",2012-12-24,0.783333333333333,5.15416666666667
"13143",2012-12-25,0.166666666666667,4.875
"13144",2012-12-26,-0.308333333333333,4.57916666666667
"13145",2012-12-27,-0.0583333333333333,4.2875
"13146",2012-12-28,0.375,4.04583333333333
"13147",2012-12-29,0.6375,3.89166666666667
"13148",2012-12-30,1.0875,3.8
"13149",2012-12-31,1.1375,3.8
"13150",2013-01-01,1.55,3.8
"13151",2013-01-02,1.25416666666667,3.8
"13152",2013-01-03,0.795833333333333,3.72916666666667
"13153",2013-01-04,0.654166666666667,3.65833333333333
"13154",2013-01-05,1.07083333333333,3.6
"13155",2013-01-06,1.10833333333333,3.575
"13156",2013-01-07,1.4875,3.5
"13157",2013-01-08,1.425,3.6
"13158",2013-01-09,1.6625,3.6
"13159",2013-01-10,1.975,3.6
"13160",2013-01-11,1.72083333333333,3.6
"13161",2013-01-12,1.97916666666667,3.60416666666667
"13162",2013-01-13,3.2875,3.70416666666667
"13163",2013-01-14,6.35416666666667,3.93333333333333
"13164",2013-01-15,4.17083333333333,4.3375
"13165",2013-01-16,1.475,4.44583333333333
"13166",2013-01-17,0.779166666666667,4.24166666666667
"13167",2013-01-18,-0.554166666666667,3.98333333333333
"13168",2013-01-19,-1.47916666666667,3.64583333333333
"13169",2013-01-20,0.229166666666667,3.3125
"13170",2013-01-21,-0.320833333333333,3.075
"13171",2013-01-22,-1.29166666666667,2.875
"13172",2013-01-23,-4.22083333333333,2.65833333333333
"13173",2013-01-24,-6.70416666666667,2.32916666666667
"13174",2013-01-25,-6.19166666666667,1.85833333333333
"13175",2013-01-26,-5.22083333333333,1.3
"13176",2013-01-27,-5.98333333333333,0.883333333333333
"13177",2013-01-28,-5.56666666666667,0.629166666666667
"13178",2013-01-29,-3.2,0.5
"13179",2013-01-30,-1.66666666666667,0.45
"13180",2013-01-31,2.09166666666667,0.4
"13181",2013-02-01,-0.2125,0.4
"13182",2013-02-02,-1.30833333333333,0.4
"13183",2013-02-03,-1.72916666666667,0.4
"13184",2013-02-04,-1.93333333333333,0.4
"13185",2013-02-05,-2.65416666666667,0.4
"13186",2013-02-06,-2.32083333333333,0.4
"13187",2013-02-07,-2.3875,0.4
"13188",2013-02-08,-2.74583333333333,0.4
"13189",2013-02-09,-2.075,0.370833333333333
"13190",2013-02-10,-1.97083333333333,0.3
"13191",2013-02-11,-1.87916666666667,0.3
"13192",2013-02-12,-1.7375,0.3
"13193",2013-02-13,-1.61666666666667,0.3
"13194",2013-02-14,-1.5875,0.3
"13195",2013-02-15,-1.5,0.3
"13196",2013-02-16,-1.425,0.283333333333333
"13197",2013-02-17,-1.4,0.2
"13198",2013-02-18,-1.4875,0.2
"13199",2013-02-19,-1.5,0.2
"13200",2013-02-20,-1.40833333333333,0.2
"13201",2013-02-21,-1.4,0.2
"13202",2013-02-22,-1.4,0.2
"13203",2013-02-23,-1.325,0.2
"13204",2013-02-24,-1.25,0.2
"13205",2013-02-25,-1.2,0.2
"13206",2013-02-26,-1.10833333333333,0.2
"13207",2013-02-27,-1.1,0.2
"13208",2013-02-28,-1.00416666666667,0.2
"13209",2013-03-01,-1,0.2
"13210",2013-03-02,-0.929166666666667,0.2
"13211",2013-03-03,-0.9,0.2
"13212",2013-03-04,-0.9,0.2
"13213",2013-03-05,-0.9,0.2
"13214",2013-03-06,-0.854166666666667,0.2
"13215",2013-03-07,-0.8,0.2
"13216",2013-03-08,-0.8,0.183333333333333
"13217",2013-03-09,-0.8,0.108333333333333
"13218",2013-03-10,-0.7,0.1
"13219",2013-03-11,-0.7,0.1
"13220",2013-03-12,-0.7,0.1
"13221",2013-03-13,-0.608333333333333,0.1
"13222",2013-03-14,-0.608333333333333,0.1
"13223",2013-03-15,-0.766666666666667,0.1
"13224",2013-03-16,-0.8,0.1
"13225",2013-03-17,-0.95,0.1
"13226",2013-03-18,-1.075,0.1
"13227",2013-03-19,-1.05416666666667,0.1
"13228",2013-03-20,-0.920833333333333,0.1
"13229",2013-03-21,-0.9,0.1
"13230",2013-03-22,-0.891666666666667,0.1
"13231",2013-03-23,-0.8,0.1
"13232",2013-03-24,-0.8,0.1
"13233",2013-03-25,-0.783333333333333,0.1
"13234",2013-03-26,-0.7,0.1
"13235",2013-03-27,-0.7,0.1
"13236",2013-03-28,-0.620833333333333,0.1
"13237",2013-03-29,-0.6,0.1
"13238",2013-03-30,-0.0708333333333333,0.1
"13239",2013-03-31,0.5,0.1
"13240",2013-04-01,3.07083333333333,0.1
"13241",2013-04-02,0.925,0.1
"13242",2013-04-03,0.958333333333333,0.1
"13243",2013-04-04,2.34583333333333,0.1
"13244",2013-04-05,4.80416666666667,0.1875
"13245",2013-04-06,3.43333333333333,0.208333333333333
"13246",2013-04-07,1.70833333333333,0.3
"13247",2013-04-08,6.24583333333333,0.304166666666667
"13248",2013-04-09,7.42083333333333,0.416666666666667
"13249",2013-04-10,7.74583333333333,0.55
"13250",2013-04-11,6.97916666666667,0.766666666666667
"13251",2013-04-12,3.61666666666667,1.1375
"13252",2013-04-13,3.3125,1.39166666666667
"13253",2013-04-14,4.35416666666667,1.64166666666667
"13254",2013-04-15,5.63333333333333,1.96666666666667
"13255",2013-04-16,6.90833333333333,2.37083333333333
"13256",2013-04-17,10.3875,2.95416666666667
"13257",2013-04-18,8.32916666666667,3.65
"13258",2013-04-19,11.3208333333333,4.14583333333333
"13259",2013-04-20,11.7625,4.87083333333333
"13260",2013-04-21,7.82916666666667,5.35833333333333
"13261",2013-04-22,6.21666666666667,5.4
"13262",2013-04-23,5.12083333333333,5.3
"13263",2013-04-24,7.775,5.1375
"13264",2013-04-25,10.7,5.3375
"13265",2013-04-26,9.575,5.7
"13266",2013-04-27,8.69583333333333,5.9
"13267",2013-04-28,9.89583333333333,6.04583333333333
"13268",2013-04-29,10.7708333333333,6.29166666666667
"13269",2013-04-30,11.6291666666667,6.58333333333333
"13270",2013-05-01,10.6625,6.87916666666667
"13271",2013-05-02,11.6125,7.09583333333333
"13272",2013-05-03,9.82916666666667,7.29166666666667
"13273",2013-05-04,9.25,7.32083333333333
"13274",2013-05-05,8.45833333333333,7.25416666666667
"13275",2013-05-06,9.34583333333333,7.2
"13276",2013-05-07,12.2875,7.23333333333333
"13277",2013-05-08,14,7.5875
"13278",2013-05-09,13.5,8.00416666666667
"13279",2013-05-10,14.7791666666667,8.35416666666667
"13280",2013-05-11,14.5458333333333,8.775
"13281",2013-05-12,15.05,9.14166666666667
"13282",2013-05-13,11.9666666666667,9.39166666666667
"13283",2013-05-14,10.8625,9.36666666666667
"13284",2013-05-15,10.5291666666667,9.24583333333333
"13285",2013-05-16,14.1291666666667,9.20416666666667
"13286",2013-05-17,14.6166666666667,9.45416666666667
"13287",2013-05-18,13.3666666666667,9.6875
"13288",2013-05-19,12.7083333333333,9.8
"13289",2013-05-20,14.5375,9.82916666666667
"13290",2013-05-21,14.9,10.1208333333333
"13291",2013-05-22,12.2041666666667,10.3
"13292",2013-05-23,14.1,10.2583333333333
"13293",2013-05-24,16.0541666666667,10.4791666666667
"13294",2013-05-25,11.5958333333333,10.7
"13295",2013-05-26,9.37083333333333,10.4666666666667
"13296",2013-05-27,11.75,10.15
"13297",2013-05-28,13.9041666666667,10.1125
"13298",2013-05-29,13.125,10.2791666666667
"13299",2013-05-30,17.5875,10.4541666666667
"13300",2013-05-31,21.1708333333333,11.0666666666667
"13301",2013-06-01,22.9083333333333,11.9375
"13302",2013-06-02,23.3291666666667,12.8416666666667
"13303",2013-06-03,21.2,13.6
"13304",2013-06-04,18.0208333333333,13.9791666666667
"13305",2013-06-05,16.8291666666667,14.0208333333333
"13306",2013-06-06,16.3375,13.9416666666667
"13307",2013-06-07,14.3083333333333,13.8125
"13308",2013-06-08,14.2791666666667,13.5125
"13309",2013-06-09,17.2708333333333,13.3375
"13310",2013-06-10,17.0541666666667,13.4666666666667
"13311",2013-06-11,14.425,13.4791666666667
"13312",2013-06-12,14.0958333333333,13.2875
"13313",2013-06-13,15.3375,13.1291666666667
"13314",2013-06-14,14.7333333333333,13.05
"13315",2013-06-15,17.4375,13.0416666666667
"13316",2013-06-16,17.7625,13.2875
"13317",2013-06-17,18.9833333333333,13.5416666666667
"13318",2013-06-18,18.0458333333333,13.8708333333333
"13319",2013-06-19,17.0666666666667,14
"13320",2013-06-20,17.7083333333333,14.1
"13321",2013-06-21,19.2708333333333,14.2166666666667
"13322",2013-06-22,20.0833333333333,14.4958333333333
"13323",2013-06-23,21.5916666666667,14.8375
"13324",2013-06-24,24.3208333333333,15.3
"13325",2013-06-25,24.9125,15.9166666666667
"13326",2013-06-26,23.6875,16.5083333333333
"13327",2013-06-27,19.9666666666667,16.8541666666667
"13328",2013-06-28,18.7583333333333,16.7875
"13329",2013-06-29,20.9958333333333,16.7125
"13330",2013-06-30,22.2083333333333,16.8833333333333
"13331",2013-07-01,21.9291666666667,17.125
"13332",2013-07-02,21.7125,17.325
"13333",2013-07-03,21.3166666666667,17.4083333333333
"13334",2013-07-04,24.3833333333333,17.6166666666667
"13335",2013-07-05,25.775,18.0458333333333
"13336",2013-07-06,26.0291666666667,18.55
"13337",2013-07-07,25.3166666666667,18.9666666666667
"13338",2013-07-08,23.875,19.2583333333333
"13339",2013-07-09,20.7083333333333,19.275
"13340",2013-07-10,20.4458333333333,19.0541666666667
"13341",2013-07-11,22.7,18.9
"13342",2013-07-12,22.0208333333333,18.9
"13343",2013-07-13,20.5791666666667,18.85
"13344",2013-07-14,22.8041666666667,18.7583333333333
"13345",2013-07-15,24.7875,18.8875
"13346",2013-07-16,25.8875,19.2083333333333
"13347",2013-07-17,25.9208333333333,19.5583333333333
"13348",2013-07-18,26.4875,19.9041666666667
"13349",2013-07-19,26.6583333333333,20.2041666666667
"13350",2013-07-20,27.6875,20.5583333333333
