"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"13818",2014-10-31,6.6,10.3,0,11.5,"2014-10-31T07:17","2014-10-31T17:37"
"13819",2014-11-01,3,7.6,10.1,23.1,"2014-11-01T07:18","2014-11-01T17:35"
"13820",2014-11-02,2.7,4.1,5.3,28.5,"2014-11-02T07:20","2014-11-02T17:34"
"13821",2014-11-03,1.3,8.8,0,26.8,"2014-11-03T07:21","2014-11-03T17:33"
"13822",2014-11-04,3,12.3,0,12.4,"2014-11-04T07:22","2014-11-04T17:32"
"13823",2014-11-05,7.7,15.2,0,18,"2014-11-05T07:23","2014-11-05T17:30"
"13824",2014-11-06,6.4,9.3,5.7,14.4,"2014-11-06T07:25","2014-11-06T17:29"
"13825",2014-11-07,3.3,8.4,0.6,23.2,"2014-11-07T07:26","2014-11-07T17:28"
"13826",2014-11-08,0.8,7,0,20.6,"2014-11-08T07:27","2014-11-08T17:27"
"13827",2014-11-09,4.3,11.5,0,12.2,"2014-11-09T07:29","2014-11-09T17:26"
"13828",2014-11-10,1.9,12.5,0,9.6,"2014-11-10T07:30","2014-11-10T17:25"
"13829",2014-11-11,5.5,13.6,0,13,"2014-11-11T07:31","2014-11-11T17:24"
"13830",2014-11-12,6.8,13.2,0,17.4,"2014-11-12T07:33","2014-11-12T17:23"
"13831",2014-11-13,2.2,7.8,0.4,14.3,"2014-11-13T07:34","2014-11-13T17:22"
"13832",2014-11-14,0.2,5.4,5.2,17.7,"2014-11-14T07:35","2014-11-14T17:21"
"13833",2014-11-15,-1.5,2.8,0,14.4,"2014-11-15T07:36","2014-11-15T17:20"
"13834",2014-11-16,-2,4.3,0,13.2,"2014-11-16T07:38","2014-11-16T17:19"
"13835",2014-11-17,0.4,6.1,21,12.1,"2014-11-17T07:39","2014-11-17T17:18"
"13836",2014-11-18,-2.1,5.4,1.3,25.6,"2014-11-18T07:40","2014-11-18T17:17"
"13837",2014-11-19,-3.5,1.8,0,22.8,"2014-11-19T07:41","2014-11-19T17:16"
"13838",2014-11-20,-2,5.7,0,19.3,"2014-11-20T07:43","2014-11-20T17:15"
"13839",2014-11-21,-3.1,0.1,0,25.9,"2014-11-21T07:44","2014-11-21T17:15"
"13840",2014-11-22,-3.7,3.5,0.1,20.8,"2014-11-22T07:45","2014-11-22T17:14"
"13841",2014-11-23,2.3,12.1,0.4,18.7,"2014-11-23T07:46","2014-11-23T17:13"
"13842",2014-11-24,4.5,15.1,10.6,26.5,"2014-11-24T07:47","2014-11-24T17:13"
"13843",2014-11-25,6.4,15.5,0,22.9,"2014-11-25T07:49","2014-11-25T17:12"
"13844",2014-11-26,0.5,6,26.9,23.9,"2014-11-26T07:50","2014-11-26T17:12"
"13845",2014-11-27,-0.8,1.9,5,23.9,"2014-11-27T07:51","2014-11-27T17:11"
"13846",2014-11-28,-6,0.1,2.1,16.1,"2014-11-28T07:52","2014-11-28T17:11"
"13847",2014-11-29,-8.3,-2,0,13.6,"2014-11-29T07:53","2014-11-29T17:10"
"13848",2014-11-30,-3.3,7.9,0,15.8,"2014-11-30T07:54","2014-11-30T17:10"
"13849",2014-12-01,2.4,13.6,0,17.3,"2014-12-01T07:55","2014-12-01T17:09"
"13850",2014-12-02,-1.4,1.7,0.8,16.6,"2014-12-02T07:56","2014-12-02T17:09"
"13851",2014-12-03,2.1,7.3,6.5,23.1,"2014-12-03T07:58","2014-12-03T17:09"
"13852",2014-12-04,-2,3.3,0,21.7,"2014-12-04T07:59","2014-12-04T17:09"
"13853",2014-12-05,-3.7,2.2,0.2,10,"2014-12-05T08:00","2014-12-05T17:08"
"13854",2014-12-06,1.2,4.4,19.7,13.9,"2014-12-06T08:01","2014-12-06T17:08"
"13855",2014-12-07,-7.6,1.2,1.7,17.1,"2014-12-07T08:02","2014-12-07T17:08"
"13856",2014-12-08,-9.3,-1.9,0,15.5,"2014-12-08T08:02","2014-12-08T17:08"
"13857",2014-12-09,-1.7,5,39.2,35,"2014-12-09T08:03","2014-12-09T17:08"
"13858",2014-12-10,1.7,3.6,4.2,31.9,"2014-12-10T08:04","2014-12-10T17:08"
"13859",2014-12-11,-0.4,2.6,3,14,"2014-12-11T08:05","2014-12-11T17:08"
"13860",2014-12-12,-1.5,3.8,0,15,"2014-12-12T08:06","2014-12-12T17:08"
"13861",2014-12-13,-1.7,2.5,0.7,17,"2014-12-13T08:07","2014-12-13T17:08"
"13862",2014-12-14,-1.6,5.1,0,12.8,"2014-12-14T08:07","2014-12-14T17:09"
"13863",2014-12-15,-1.7,3.9,0,12.5,"2014-12-15T08:08","2014-12-15T17:09"
"13864",2014-12-16,-1.3,4.9,0,8.5,"2014-12-16T08:09","2014-12-16T17:09"
"13865",2014-12-17,3.5,5.6,10.1,14.9,"2014-12-17T08:09","2014-12-17T17:09"
"13866",2014-12-18,0.5,5,1.8,22.7,"2014-12-18T08:10","2014-12-18T17:10"
"13867",2014-12-19,-2.4,2,0,14.2,"2014-12-19T08:11","2014-12-19T17:10"
"13868",2014-12-20,-2.9,0.5,0,10.7,"2014-12-20T08:11","2014-12-20T17:11"
"13869",2014-12-21,-2.7,0.9,0,10.3,"2014-12-21T08:12","2014-12-21T17:11"
"13870",2014-12-22,-2.1,3.7,0,10.9,"2014-12-22T08:12","2014-12-22T17:12"
"13871",2014-12-23,2.4,6.1,8.1,14.8,"2014-12-23T08:13","2014-12-23T17:12"
"13872",2014-12-24,4.6,8.1,7.1,14.3,"2014-12-24T08:13","2014-12-24T17:13"
"13873",2014-12-25,4.4,13.9,5.9,24.9,"2014-12-25T08:14","2014-12-25T17:13"
"13874",2014-12-26,2.1,7.6,0,20.6,"2014-12-26T08:14","2014-12-26T17:14"
"13875",2014-12-27,1.1,8.9,0,13.3,"2014-12-27T08:14","2014-12-27T17:15"
"13876",2014-12-28,2.7,9.1,4.8,22.1,"2014-12-28T08:14","2014-12-28T17:15"
"13877",2014-12-29,-2.6,2.6,0,15.5,"2014-12-29T08:15","2014-12-29T17:16"
"13878",2014-12-30,-6.3,-3.1,0,14.2,"2014-12-30T08:15","2014-12-30T17:17"
"13879",2014-12-31,-8,-2.1,0,19.5,"2014-12-31T08:15","2014-12-31T17:18"
"13880",2015-01-01,-6.2,-0.3,0,19.2,"2015-01-01T08:15","2015-01-01T17:19"
"13881",2015-01-02,-2.8,2,0,24,"2015-01-02T08:15","2015-01-02T17:19"
"13882",2015-01-03,-6.1,0.2,5.3,15.9,"2015-01-03T08:15","2015-01-03T17:20"
"13883",2015-01-04,0.5,7,18.2,16.3,"2015-01-04T08:15","2015-01-04T17:21"
"13884",2015-01-05,-10.1,6.7,0.3,30.8,"2015-01-05T08:15","2015-01-05T17:22"
"13885",2015-01-06,-11.3,-6.9,0,23.3,"2015-01-06T08:15","2015-01-06T17:23"
"13886",2015-01-07,-17,-4.2,0,25.6,"2015-01-07T08:15","2015-01-07T17:24"
"13887",2015-01-08,-21.9,-9.1,0,25.3,"2015-01-08T08:15","2015-01-08T17:25"
"13888",2015-01-09,-9.5,-1.8,2.4,24.9,"2015-01-09T08:14","2015-01-09T17:26"
"13889",2015-01-10,-10.4,-5.1,0,18.8,"2015-01-10T08:14","2015-01-10T17:27"
"13890",2015-01-11,-11.8,-2.4,0,13.6,"2015-01-11T08:14","2015-01-11T17:29"
"13891",2015-01-12,-4.3,0.9,4.4,14,"2015-01-12T08:13","2015-01-12T17:30"
"13892",2015-01-13,-14.2,0.5,0,18,"2015-01-13T08:13","2015-01-13T17:31"
"13893",2015-01-14,-16.6,-6,0,9.9,"2015-01-14T08:13","2015-01-14T17:32"
"13894",2015-01-15,-6.3,-2.9,1,11,"2015-01-15T08:12","2015-01-15T17:33"
"13895",2015-01-16,-12.9,1.2,0,26.6,"2015-01-16T08:12","2015-01-16T17:34"
"13896",2015-01-17,-17.7,-8.5,0,22.4,"2015-01-17T08:11","2015-01-17T17:36"
"13897",2015-01-18,-9.2,6.8,6.3,25.7,"2015-01-18T08:11","2015-01-18T17:37"
"13898",2015-01-19,-0.4,7.1,5.5,23.5,"2015-01-19T08:10","2015-01-19T17:38"
"13899",2015-01-20,-5.6,0.4,0,20.5,"2015-01-20T08:09","2015-01-20T17:39"
"13900",2015-01-21,-8.5,-0.7,0,16.4,"2015-01-21T08:09","2015-01-21T17:41"
"13901",2015-01-22,-3.2,2.1,0,12.9,"2015-01-22T08:08","2015-01-22T17:42"
"13902",2015-01-23,-5.7,1.7,0,14.4,"2015-01-23T08:07","2015-01-23T17:43"
"13903",2015-01-24,-3.5,-0.5,9.9,16.6,"2015-01-24T08:06","2015-01-24T17:44"
"13904",2015-01-25,-10.9,0.4,0,22.1,"2015-01-25T08:05","2015-01-25T17:46"
"13905",2015-01-26,-14.6,-6.6,1,23.6,"2015-01-26T08:05","2015-01-26T17:47"
"13906",2015-01-27,-12.5,-8.8,40.6,34.4,"2015-01-27T08:04","2015-01-27T17:48"
"13907",2015-01-28,-11,-4.7,1.8,23.3,"2015-01-28T08:03","2015-01-28T17:50"
"13908",2015-01-29,-16,-3.7,0,11.8,"2015-01-29T08:02","2015-01-29T17:51"
"13909",2015-01-30,-7.5,0.9,6.2,26.7,"2015-01-30T08:01","2015-01-30T17:52"
"13910",2015-01-31,-14.9,-8.7,2.3,30.2,"2015-01-31T08:00","2015-01-31T17:54"
"13911",2015-02-01,-14.7,-7,0,23.8,"2015-02-01T07:59","2015-02-01T17:55"
"13912",2015-02-02,-15.4,-7.1,22.1,24.9,"2015-02-02T07:57","2015-02-02T17:56"
"13913",2015-02-03,-16.8,-8,0,21.5,"2015-02-03T07:56","2015-02-03T17:58"
"13914",2015-02-04,-13.8,-1.2,0.1,15.5,"2015-02-04T07:55","2015-02-04T17:59"
"13915",2015-02-05,-15.1,-0.7,7.3,22.6,"2015-02-05T07:54","2015-02-05T18:00"
"13916",2015-02-06,-18.6,-8.5,0,18.1,"2015-02-06T07:53","2015-02-06T18:02"
"13917",2015-02-07,-11.8,-3.1,0.1,17.3,"2015-02-07T07:52","2015-02-07T18:03"
"13918",2015-02-08,-11.1,-4.9,8.4,20,"2015-02-08T07:50","2015-02-08T18:04"
"13919",2015-02-09,-11.7,-9.8,9.1,21.9,"2015-02-09T07:49","2015-02-09T18:06"
"13920",2015-02-10,-11,-2.1,1.4,18.7,"2015-02-10T07:48","2015-02-10T18:07"
"13921",2015-02-11,-11.1,-7.1,0,15.5,"2015-02-11T07:47","2015-02-11T18:08"
"13922",2015-02-12,-13.5,-5.3,1.3,15.5,"2015-02-12T07:45","2015-02-12T18:10"
"13923",2015-02-13,-16.9,-7.2,0,24.2,"2015-02-13T07:44","2015-02-13T18:11"
"13924",2015-02-14,-19.6,-6.4,4.9,15,"2015-02-14T07:43","2015-02-14T18:12"
"13925",2015-02-15,-18.9,-7.3,9.7,34.3,"2015-02-15T07:41","2015-02-15T18:14"
"13926",2015-02-16,-20.8,-11.6,0,32,"2015-02-16T07:40","2015-02-16T18:15"
"13927",2015-02-17,-16.7,-7.7,0,16.9,"2015-02-17T07:38","2015-02-17T18:16"
"13928",2015-02-18,-13.4,-3.5,1.3,7.9,"2015-02-18T07:37","2015-02-18T18:18"
"13929",2015-02-19,-11.5,-2.2,3.1,25.7,"2015-02-19T07:35","2015-02-19T18:19"
"13930",2015-02-20,-17.3,-9.8,0,27.4,"2015-02-20T07:34","2015-02-20T18:20"
"13931",2015-02-21,-17.1,-1.8,4.7,17.7,"2015-02-21T07:32","2015-02-21T18:22"
"13932",2015-02-22,-2.2,2.2,2.7,15.8,"2015-02-22T07:31","2015-02-22T18:23"
"13933",2015-02-23,-18,-2,0,22.9,"2015-02-23T07:29","2015-02-23T18:24"
"13934",2015-02-24,-20.7,-10.8,0,16.4,"2015-02-24T07:27","2015-02-24T18:26"
"13935",2015-02-25,-11.8,-0.8,0.7,21,"2015-02-25T07:26","2015-02-25T18:27"
"13936",2015-02-26,-11.1,-7.4,0,15,"2015-02-26T07:24","2015-02-26T18:28"
"13937",2015-02-27,-14.2,-5.7,0,10.8,"2015-02-27T07:23","2015-02-27T18:29"
"13938",2015-02-28,-14.5,-3.6,0,12.6,"2015-02-28T07:21","2015-02-28T18:31"
"13939",2015-03-01,-12.9,-3.8,1.5,13.4,"2015-03-01T07:19","2015-03-01T18:32"
"13940",2015-03-02,-5.9,0.2,0.7,27.7,"2015-03-02T07:18","2015-03-02T18:33"
"13941",2015-03-03,-10.5,-2.6,3,19.9,"2015-03-03T07:16","2015-03-03T18:34"
"13942",2015-03-04,-3.3,5.1,3.3,19.3,"2015-03-04T07:15","2015-03-04T18:36"
"13943",2015-03-05,-9.7,1.5,0,17.3,"2015-03-05T07:13","2015-03-05T18:37"
"13944",2015-03-06,-15.4,-5.6,0,14.5,"2015-03-06T07:11","2015-03-06T18:38"
"13945",2015-03-07,-11.5,1.1,0,15.1,"2015-03-07T07:09","2015-03-07T18:39"
"13946",2015-03-08,-8.2,2.8,0,18.6,"2015-03-08T07:08","2015-03-08T18:41"
"13947",2015-03-09,-5.1,5.4,0,25.1,"2015-03-09T07:06","2015-03-09T18:42"
"13948",2015-03-10,-1.9,6.6,0,16.7,"2015-03-10T07:04","2015-03-10T18:43"
"13949",2015-03-11,1,8.9,0.6,23,"2015-03-11T07:02","2015-03-11T18:44"
"13950",2015-03-12,-7.3,1.7,0,26.3,"2015-03-12T07:01","2015-03-12T18:45"
"13951",2015-03-13,-9.6,2.1,0,12.5,"2015-03-13T06:59","2015-03-13T18:47"
"13952",2015-03-14,-2.7,2.3,9.4,15.9,"2015-03-14T06:57","2015-03-14T18:48"
"13953",2015-03-15,-2.6,2.1,4.9,20.4,"2015-03-15T06:55","2015-03-15T18:49"
"13954",2015-03-16,-6.8,4.4,0,18.9,"2015-03-16T06:54","2015-03-16T18:50"
"13955",2015-03-17,-4.1,7.1,2.5,31.1,"2015-03-17T06:52","2015-03-17T18:51"
"13956",2015-03-18,-9.4,-4.8,0,35.9,"2015-03-18T06:50","2015-03-18T18:53"
"13957",2015-03-19,-10.9,-2.8,0,26.8,"2015-03-19T06:48","2015-03-19T18:54"
"13958",2015-03-20,-10.5,-0.6,0.4,10.8,"2015-03-20T06:47","2015-03-20T18:55"
"13959",2015-03-21,-6.1,2.9,0.4,15.3,"2015-03-21T06:45","2015-03-21T18:56"
"13960",2015-03-22,-11,1.5,0,28.9,"2015-03-22T06:43","2015-03-22T18:57"
"13961",2015-03-23,-12.7,-3.2,0,23.6,"2015-03-23T06:41","2015-03-23T18:59"
"13962",2015-03-24,-12,2.2,0,10.4,"2015-03-24T06:40","2015-03-24T19:00"
"13963",2015-03-25,-7.1,4.5,1.6,18.5,"2015-03-25T06:38","2015-03-25T19:01"
"13964",2015-03-26,1.6,8.8,6.4,18.2,"2015-03-26T06:36","2015-03-26T19:02"
"13965",2015-03-27,0.2,5.2,3.3,10.9,"2015-03-27T06:34","2015-03-27T19:03"
"13966",2015-03-28,-2,1.8,3.1,18.7,"2015-03-28T06:32","2015-03-28T19:04"
"13967",2015-03-29,-8.2,3.2,0,15.5,"2015-03-29T06:31","2015-03-29T19:06"
"13968",2015-03-30,-4.1,4.4,0.8,19.1,"2015-03-30T06:29","2015-03-30T19:07"
"13969",2015-03-31,-1.4,6.1,0,20.2,"2015-03-31T06:27","2015-03-31T19:08"
"13970",2015-04-01,-6.4,3.6,0,18.5,"2015-04-01T06:25","2015-04-01T19:09"
"13971",2015-04-02,-5.4,7.2,0,18.6,"2015-04-02T06:24","2015-04-02T19:10"
"13972",2015-04-03,4.5,11.9,2.2,19.1,"2015-04-03T06:22","2015-04-03T19:11"
"13973",2015-04-04,-1.5,7,7.5,32,"2015-04-04T06:20","2015-04-04T19:13"
"13974",2015-04-05,-4.1,6.2,0,27.4,"2015-04-05T06:18","2015-04-05T19:14"
"13975",2015-04-06,-1.9,4,0.1,10.8,"2015-04-06T06:16","2015-04-06T19:15"
"13976",2015-04-07,-1.4,4,1,9.3,"2015-04-07T06:15","2015-04-07T19:16"
"13977",2015-04-08,-1.9,3,5.4,15.3,"2015-04-08T06:13","2015-04-08T19:17"
"13978",2015-04-09,-0.7,2,8.1,16.9,"2015-04-09T06:11","2015-04-09T19:18"
"13979",2015-04-10,0.9,9,6.4,18.1,"2015-04-10T06:10","2015-04-10T19:20"
"13980",2015-04-11,3.8,9.4,0,28.4,"2015-04-11T06:08","2015-04-11T19:21"
"13981",2015-04-12,1.8,15.6,0,16.3,"2015-04-12T06:06","2015-04-12T19:22"
"13982",2015-04-13,3.6,18.8,0,20.8,"2015-04-13T06:05","2015-04-13T19:23"
"13983",2015-04-14,8.3,18,0.6,23.1,"2015-04-14T06:03","2015-04-14T19:24"
"13984",2015-04-15,5.7,16.3,0,21.8,"2015-04-15T06:01","2015-04-15T19:25"
"13985",2015-04-16,1.3,12.7,0,16.9,"2015-04-16T06:00","2015-04-16T19:27"
"13986",2015-04-17,7.3,15.8,2,19.4,"2015-04-17T05:58","2015-04-17T19:28"
"13987",2015-04-18,5.6,12.1,1.8,14,"2015-04-18T05:57","2015-04-18T19:29"
"13988",2015-04-19,3,12.3,0,15.5,"2015-04-19T05:55","2015-04-19T19:30"
"13989",2015-04-20,3.4,7.6,18.4,23.7,"2015-04-20T05:53","2015-04-20T19:31"
"13990",2015-04-21,7.3,15.1,16.6,21.1,"2015-04-21T05:52","2015-04-21T19:32"
"13991",2015-04-22,3.3,16.3,1.3,19.6,"2015-04-22T05:50","2015-04-22T19:34"
"13992",2015-04-23,3.7,9.7,1.6,20.6,"2015-04-23T05:49","2015-04-23T19:35"
"13993",2015-04-24,1.9,9.2,0,21.8,"2015-04-24T05:47","2015-04-24T19:36"
"13994",2015-04-25,0.7,10.9,0.2,20.2,"2015-04-25T05:45","2015-04-25T19:37"
"13995",2015-04-26,1.9,13.1,0.7,12,"2015-04-26T05:44","2015-04-26T19:38"
"13996",2015-04-27,4.6,11.8,1.6,20.5,"2015-04-27T05:43","2015-04-27T19:39"
"13997",2015-04-28,5,15.2,0.5,22.6,"2015-04-28T05:41","2015-04-28T19:41"
"13998",2015-04-29,7.9,12.3,0,14,"2015-04-29T05:40","2015-04-29T19:42"
"13999",2015-04-30,6.7,13,0,11.3,"2015-04-30T05:38","2015-04-30T19:43"
"14000",2015-05-01,4.6,10.6,0,10.7,"2015-05-01T05:37","2015-05-01T19:44"
"14001",2015-05-02,4,14.7,0,11.3,"2015-05-02T05:36","2015-05-02T19:45"
"14002",2015-05-03,5.8,18.7,0,12.2,"2015-05-03T05:34","2015-05-03T19:46"
"14003",2015-05-04,9.1,24.9,0,21.8,"2015-05-04T05:33","2015-05-04T19:47"
"14004",2015-05-05,13.5,22.2,0,20.9,"2015-05-05T05:32","2015-05-05T19:49"
"14005",2015-05-06,9.6,21.4,0,9.5,"2015-05-06T05:30","2015-05-06T19:50"
"14006",2015-05-07,11.3,26,0,11.7,"2015-05-07T05:29","2015-05-07T19:51"
"14007",2015-05-08,6.8,15.7,0,18.6,"2015-05-08T05:28","2015-05-08T19:52"
"14008",2015-05-09,6.6,19.9,0,17.1,"2015-05-09T05:27","2015-05-09T19:53"
"14009",2015-05-10,15.9,28.7,1.7,15.3,"2015-05-10T05:25","2015-05-10T19:54"
"14010",2015-05-11,9.6,19,0.6,17.2,"2015-05-11T05:24","2015-05-11T19:55"
"14011",2015-05-12,9.4,25.8,0,24.1,"2015-05-12T05:23","2015-05-12T19:56"
"14012",2015-05-13,10,16.3,0,22.7,"2015-05-13T05:22","2015-05-13T19:58"
"14013",2015-05-14,8.2,19.4,0,12,"2015-05-14T05:21","2015-05-14T19:59"
"14014",2015-05-15,7.9,19.9,0,8.9,"2015-05-15T05:20","2015-05-15T20:00"
"14015",2015-05-16,11.2,20.1,0.5,12.3,"2015-05-16T05:19","2015-05-16T20:01"
"14016",2015-05-17,11.2,22.7,0.3,11.1,"2015-05-17T05:18","2015-05-17T20:02"
"14017",2015-05-18,9.3,15.5,0,13.8,"2015-05-18T05:17","2015-05-18T20:03"
"14018",2015-05-19,9.2,19.1,8.1,14.8,"2015-05-19T05:16","2015-05-19T20:04"
"14019",2015-05-20,9.4,17.7,0,25.6,"2015-05-20T05:15","2015-05-20T20:05"
"14020",2015-05-21,7.7,19.2,0,14.8,"2015-05-21T05:14","2015-05-21T20:06"
"14021",2015-05-22,10.9,20.8,0,20.3,"2015-05-22T05:13","2015-05-22T20:07"
"14022",2015-05-23,5.6,16.4,0,20.7,"2015-05-23T05:12","2015-05-23T20:08"
"14023",2015-05-24,10.1,26.4,0,20,"2015-05-24T05:12","2015-05-24T20:09"
"14024",2015-05-25,15.5,27.4,0,16.8,"2015-05-25T05:11","2015-05-25T20:10"
"14025",2015-05-26,19.6,30.5,0,17.6,"2015-05-26T05:10","2015-05-26T20:11"
"14026",2015-05-27,19.3,29.6,1.5,20.3,"2015-05-27T05:09","2015-05-27T20:11"
"14027",2015-05-28,19.1,28.8,5.3,19.9,"2015-05-28T05:09","2015-05-28T20:12"
"14028",2015-05-29,15.3,22.2,0,13,"2015-05-29T05:08","2015-05-29T20:13"
"14029",2015-05-30,15.4,29.3,0,20.6,"2015-05-30T05:08","2015-05-30T20:14"
"14030",2015-05-31,9.5,22.1,12.7,21.2,"2015-05-31T05:07","2015-05-31T20:15"
"14031",2015-06-01,8.2,9.7,24.8,19.8,"2015-06-01T05:07","2015-06-01T20:16"
"14032",2015-06-02,7.6,9.3,16,15.8,"2015-06-02T05:06","2015-06-02T20:17"
"14033",2015-06-03,8.4,15,0,10,"2015-06-03T05:06","2015-06-03T20:17"
"14034",2015-06-04,9.2,16.5,0,10.7,"2015-06-04T05:05","2015-06-04T20:18"
"14035",2015-06-05,8.7,16.9,0,11.2,"2015-06-05T05:05","2015-06-05T20:19"
"14036",2015-06-06,10.4,20.6,0.9,15.3,"2015-06-06T05:04","2015-06-06T20:20"
"14037",2015-06-07,10.4,19,0,15.5,"2015-06-07T05:04","2015-06-07T20:20"
"14038",2015-06-08,11.8,21.4,2.1,21.9,"2015-06-08T05:04","2015-06-08T20:21"
"14039",2015-06-09,16.8,21.7,5,16.9,"2015-06-09T05:04","2015-06-09T20:21"
"14040",2015-06-10,15.4,25.9,0,17.2,"2015-06-10T05:03","2015-06-10T20:22"
"14041",2015-06-11,18.1,28.9,0,20.6,"2015-06-11T05:03","2015-06-11T20:22"
"14042",2015-06-12,17.5,27.4,0.2,11.3,"2015-06-12T05:03","2015-06-12T20:23"
"14043",2015-06-13,17.7,27.1,3.2,16.7,"2015-06-13T05:03","2015-06-13T20:23"
"14044",2015-06-14,15.5,22.8,0,11.3,"2015-06-14T05:03","2015-06-14T20:24"
"14045",2015-06-15,13.2,15.3,4.2,12.8,"2015-06-15T05:03","2015-06-15T20:24"
"14046",2015-06-16,13.1,21.4,2.6,12.5,"2015-06-16T05:03","2015-06-16T20:25"
"14047",2015-06-17,14.6,22.5,0,16.9,"2015-06-17T05:03","2015-06-17T20:25"
"14048",2015-06-18,14,23.4,0,13.8,"2015-06-18T05:03","2015-06-18T20:26"
"14049",2015-06-19,16.5,26.1,2.4,15,"2015-06-19T05:03","2015-06-19T20:26"
"14050",2015-06-20,13.2,22.5,0,17.6,"2015-06-20T05:04","2015-06-20T20:26"
"14051",2015-06-21,14.3,21.2,33.7,12.8,"2015-06-21T05:04","2015-06-21T20:26"
"14052",2015-06-22,16.3,25.2,2.7,10.4,"2015-06-22T05:04","2015-06-22T20:27"
"14053",2015-06-23,16.7,27.6,7.5,17.1,"2015-06-23T05:04","2015-06-23T20:27"
"14054",2015-06-24,17.4,25.7,0,16.6,"2015-06-24T05:05","2015-06-24T20:27"
"14055",2015-06-25,16.6,24.3,0,12.4,"2015-06-25T05:05","2015-06-25T20:27"
"14056",2015-06-26,16,22,0.3,12.5,"2015-06-26T05:05","2015-06-26T20:27"
"14057",2015-06-27,13.1,21.7,0.4,11.7,"2015-06-27T05:06","2015-06-27T20:27"
"14058",2015-06-28,12.1,15,36.6,28.6,"2015-06-28T05:06","2015-06-28T20:27"
"14059",2015-06-29,11.4,20.1,0.2,10.4,"2015-06-29T05:07","2015-06-29T20:27"
"14060",2015-06-30,14.4,24.5,0,9.6,"2015-06-30T05:07","2015-06-30T20:27"
"14061",2015-07-01,16.6,23.8,19.8,17.7,"2015-07-01T05:08","2015-07-01T20:27"
"14062",2015-07-02,16.4,24.7,0,16.4,"2015-07-02T05:08","2015-07-02T20:27"
"14063",2015-07-03,14.7,24.4,0,10.6,"2015-07-03T05:09","2015-07-03T20:26"
"14064",2015-07-04,15.4,24.1,0.1,7.6,"2015-07-04T05:09","2015-07-04T20:26"
"14065",2015-07-05,15.3,26.8,0,11.6,"2015-07-05T05:10","2015-07-05T20:26"
"14066",2015-07-06,17.1,25.9,0.2,9.7,"2015-07-06T05:11","2015-07-06T20:26"
"14067",2015-07-07,18.3,26.7,0.2,17.7,"2015-07-07T05:11","2015-07-07T20:25"
"14068",2015-07-08,19.4,28.2,0.3,13.6,"2015-07-08T05:12","2015-07-08T20:25"
"14069",2015-07-09,16.9,22.2,0.6,11.1,"2015-07-09T05:13","2015-07-09T20:24"
"14070",2015-07-10,15.7,26.9,1.8,12.4,"2015-07-10T05:13","2015-07-10T20:24"
"14071",2015-07-11,18.3,29.1,0,11.5,"2015-07-11T05:14","2015-07-11T20:23"
"14072",2015-07-12,20.4,31.5,0.9,12.7,"2015-07-12T05:15","2015-07-12T20:23"
"14073",2015-07-13,18.8,26,0,14.2,"2015-07-13T05:16","2015-07-13T20:22"
"14074",2015-07-14,17.5,23.6,0.3,16.6,"2015-07-14T05:17","2015-07-14T20:22"
"14075",2015-07-15,18.2,25.8,11.3,14.6,"2015-07-15T05:17","2015-07-15T20:21"
"14076",2015-07-16,14.6,23.3,0,13.5,"2015-07-16T05:18","2015-07-16T20:20"
"14077",2015-07-17,15,23.4,0,12.2,"2015-07-17T05:19","2015-07-17T20:20"
"14078",2015-07-18,17.8,24.5,11.2,14.8,"2015-07-18T05:20","2015-07-18T20:19"
"14079",2015-07-19,20.5,29.5,0,11.8,"2015-07-19T05:21","2015-07-19T20:18"
"14080",2015-07-20,21.4,31.5,2.2,11.8,"2015-07-20T05:22","2015-07-20T20:17"
"14081",2015-07-21,20.5,27.8,2.5,10.5,"2015-07-21T05:23","2015-07-21T20:17"
"14082",2015-07-22,18.5,26,0,16.6,"2015-07-22T05:24","2015-07-22T20:16"
"14083",2015-07-23,17.7,25.1,0,13.6,"2015-07-23T05:25","2015-07-23T20:15"
"14084",2015-07-24,16.9,24.2,4.9,11.4,"2015-07-24T05:26","2015-07-24T20:14"
"14085",2015-07-25,16,20.3,0.8,10,"2015-07-25T05:27","2015-07-25T20:13"
"14086",2015-07-26,16.1,22.1,8.9,11.9,"2015-07-26T05:28","2015-07-26T20:12"
"14087",2015-07-27,17.7,25.5,0.8,10.1,"2015-07-27T05:29","2015-07-27T20:11"
"14088",2015-07-28,19.7,28.8,0.9,8.7,"2015-07-28T05:30","2015-07-28T20:10"
"14089",2015-07-29,20.8,31.4,0,8.4,"2015-07-29T05:31","2015-07-29T20:09"
"14090",2015-07-30,21.8,30.7,0.3,14.7,"2015-07-30T05:32","2015-07-30T20:08"
"14091",2015-07-31,20.6,30.2,0,20.2,"2015-07-31T05:33","2015-07-31T20:07"
"14092",2015-08-01,19.1,28.7,0.2,15.3,"2015-08-01T05:34","2015-08-01T20:05"
"14093",2015-08-02,18,28.7,0,12.6,"2015-08-02T05:35","2015-08-02T20:04"
"14094",2015-08-03,19.4,31,0.2,18.7,"2015-08-03T05:36","2015-08-03T20:03"
"14095",2015-08-04,20.6,28.1,8.6,11.5,"2015-08-04T05:37","2015-08-04T20:02"
